tamanho_pacote,tempo_entre_pacotes,ataque
108,0.4675497819747842,0
63,0.2519115776324326,0
117,0.34771432843734734,0
82,0.18849206756067644,0
124,0.4762311545479588,0
41,0.1343693169714453,0
92,0.3910183382797581,0
61,0.4918055889104819,0
41,0.400807788142196,0
88,0.33283126763249016,0
59,0.4079612273024214,0
149,0.15548355482904053,0
48,0.1413140829993309,0
133,0.48829754169671424,0
65,0.14641113332866523,0
110,0.4688129891222747,0
112,0.17357730296219231,0
135,0.4568118239917312,0
86,0.21475031095244368,0
123,0.4213111161703006,0
101,0.3259244520498785,0
75,0.14657155230521363,0
134,0.05734359255942342,0
129,0.31915532005475067,0
65,0.16481404931676136,0
114,0.2833852425401176,0
126,0.3516891631182716,0
116,0.07648858708967504,0
68,0.23666242396795623,0
109,0.16164941589778478,0
62,0.3115533880283168,0
96,0.3550804617063461,0
147,0.381188646675888,0
120,0.1490525088303964,0
62,0.18374985837754537,0
108,0.3900059268948236,0
145,0.05564914986141892,0
42,0.3901063415874084,0
66,0.41513005754936555,0
60,0.31055535185583455,0
61,0.3064651442554988,0
92,0.19398432456532627,0
127,0.4521207684602272,0
97,0.061027736370474844,0
71,0.4301432842447296,0
121,0.48918003572844454,0
60,0.44730090903117914,0
85,0.40996883496491393,0
49,0.47670249088492567,0
100,0.20541428393157618,0
130,0.40340006503440334,0
130,0.09827354744605873,0
60,0.2237581434597365,0
132,0.4130728506232969,0
103,0.14201905915518642,0
106,0.41121032158267334,0
84,0.08930140400074774,0
89,0.18664002545301506,0
89,0.3419364994113035,0
129,0.4501131422919373,0
145,0.3729373534560638,0
47,0.2868797197052219,0
110,0.11337363032842111,0
95,0.4376667066486859,0
76,0.11718082698679866,0
83,0.23058645782827747,0
127,0.3880716846218118,0
63,0.3385664083769131,0
56,0.4267880175022322,0
140,0.15552009525828744,0
111,0.30997033040818905,0
146,0.2230652918970646,0
138,0.3484165506818798,0
93,0.26954194273456816,0
99,0.17921616854300876,0
139,0.1347283040262894,0
119,0.14012907014715886,0
57,0.12297495376041176,0
112,0.21591358078870787,0
150,0.09380041357925847,0
69,0.30979513936191405,0
95,0.4895024453805992,0
140,0.45353577982270177,0
107,0.3459849721853803,0
133,0.1459978535057135,0
83,0.42006352164915733,0
66,0.16523616529714386,0
92,0.2588741541046814,0
43,0.41205718811591935,0
143,0.26735733195969125,0
130,0.0839618830547308,0
143,0.10283918309688289,0
128,0.48014130982190195,0
114,0.2711634301818939,0
109,0.2348912017305657,0
134,0.3669347034765963,0
102,0.26073294064198316,0
130,0.4962726382511686,0
113,0.26560479040069324,0
143,0.22226250441706608,0
118,0.09140816786516881,0
120,0.2867673369402352,0
65,0.378760924031582,0
79,0.43748396930267797,0
91,0.3937800418037947,0
119,0.2326556737792883,0
67,0.228554097281013,0
91,0.2513947676449701,0
95,0.21909407175238882,0
123,0.2663662123627211,0
51,0.1304086571099996,0
125,0.07900276441243775,0
102,0.30545618804970115,0
67,0.42023025187247376,0
103,0.15975824865298532,0
40,0.3961424240688995,0
43,0.21951520201954217,0
82,0.39605363600380866,0
136,0.30311374566522015,0
40,0.2646314491758847,0
139,0.12705389119109237,0
149,0.17910134495694296,0
50,0.3468095563470064,0
83,0.32855882049872437,0
104,0.10704982432178212,0
145,0.13072490125754788,0
121,0.0714977039073022,0
109,0.19348925475710038,0
120,0.11804811620951128,0
140,0.20418539263086277,0
97,0.12105236830833274,0
67,0.05206675098522985,0
147,0.18939454055775778,0
145,0.14780024083714266,0
73,0.43229437215675587,0
72,0.37540061506990646,0
138,0.2933391563747928,0
43,0.4559268590935898,0
112,0.09082082041484679,0
64,0.2596291660343045,0
94,0.10567162908021527,0
61,0.3201812969138162,0
136,0.12401587287372454,0
76,0.3758569427899177,0
45,0.31451804394036426,0
126,0.4855213827246548,0
133,0.3584473238867941,0
52,0.4836325126477254,0
110,0.30582117062702285,0
75,0.24297858310409248,0
139,0.11708326491299907,0
65,0.33533182824737245,0
93,0.11847617256202789,0
72,0.18375704656150488,0
130,0.39275045887222076,0
117,0.4599115905517192,0
116,0.1457961983912035,0
141,0.40497011791152754,0
98,0.08255465802616135,0
137,0.06579565376419884,0
100,0.17505202912289408,0
113,0.2714312762604566,0
74,0.49286693567596934,0
136,0.32248830748619434,0
117,0.3920124306007164,0
127,0.27341507237830226,0
54,0.12273717758853588,0
93,0.19085974595633176,0
135,0.16866277025168852,0
97,0.09936803141533296,0
127,0.34702302188590567,0
139,0.08106007852561706,0
118,0.21488751327822075,0
112,0.059582934088779,0
113,0.2505511839504809,0
94,0.2715075339896543,0
87,0.40896060289220515,0
131,0.45639939656137063,0
103,0.24337579467706738,0
81,0.3774397270047862,0
123,0.33075533313211986,0
140,0.36329131185939917,0
134,0.1708661706986463,0
129,0.41236228745745285,0
131,0.279553033238813,0
82,0.08344018268828425,0
106,0.0989382963229925,0
109,0.26580915978512565,0
68,0.14678069652123807,0
83,0.2590123668062392,0
141,0.23708284383437317,0
138,0.4015202595973947,0
141,0.05287430890010109,0
111,0.06154728503692982,0
114,0.14892010705213932,0
133,0.4330894735458326,0
149,0.2219162373317925,0
118,0.09098279717773192,0
73,0.2677943082939499,0
48,0.4041385504383518,0
149,0.11098158357916696,0
91,0.48221482376288066,0
73,0.05893798115334237,0
85,0.4388538559128803,0
77,0.20838568910416388,0
53,0.07302781316142687,0
119,0.3467024938196279,0
42,0.41831488237039727,0
82,0.3344076892562437,0
145,0.15943901885992895,0
82,0.22516358607894887,0
60,0.18206795151371408,0
140,0.06084720485749234,0
64,0.3864656285628266,0
117,0.2319361250526693,0
42,0.10224837694068148,0
95,0.30858023855707895,0
131,0.4034864714360482,0
51,0.20664647138435055,0
145,0.20701589023541317,0
99,0.4801592615297686,0
50,0.08990202874653827,0
127,0.4131609036633859,0
96,0.20120564420541903,0
48,0.35783114202552835,0
79,0.4158837265471548,0
91,0.11312025019616129,0
122,0.42322322142055796,0
90,0.3338234730292824,0
83,0.4667628490088853,0
127,0.3509263600467077,0
65,0.13168787126265175,0
88,0.4569353012722925,0
133,0.40453778503156745,0
103,0.46787226668952664,0
92,0.42576321741995704,0
121,0.3390307463964472,0
64,0.35332205434981084,0
88,0.2737413343265009,0
112,0.4814714334661876,0
48,0.09150161094251288,0
108,0.4507636851928107,0
102,0.12897041910370877,0
146,0.47722549650525004,0
52,0.3390451482861594,0
82,0.3720737818715059,0
104,0.36729686754247526,0
118,0.41663389849952454,0
90,0.10218348448745898,0
112,0.43654965678353447,0
142,0.30213317622321295,0
44,0.22919466179018494,0
72,0.4234647489468081,0
47,0.4739327561842994,0
113,0.1561909707695855,0
112,0.40139329020464193,0
47,0.11885963479916262,0
58,0.4695242411832225,0
83,0.1712903854460632,0
112,0.34995139551299,0
130,0.48102431803755547,0
75,0.120851104837022,0
103,0.4308237511502785,0
139,0.40451830988136833,0
74,0.4674032351702692,0
134,0.33023298756248204,0
40,0.4905409166268288,0
93,0.1874859058897525,0
133,0.21781312851369578,0
109,0.3329690438268529,0
104,0.20738606473535287,0
49,0.19080672883765487,0
61,0.24827933441204747,0
143,0.45374180374577633,0
63,0.09256076165027055,0
99,0.15539371127626733,0
106,0.2303329946411951,0
109,0.3859543842494716,0
101,0.3639450737810744,0
61,0.1067760824160353,0
92,0.26870436120683794,0
129,0.12994289110281518,0
46,0.3133943683970509,0
130,0.12871502728121748,0
100,0.4895152017597421,0
115,0.32384152365156144,0
128,0.1736378148074861,0
108,0.3311681104223348,0
86,0.3657462085962917,0
128,0.2677931079923684,0
137,0.08339603513085714,0
63,0.3735567956163024,0
113,0.14759930351141945,0
130,0.331659579035005,0
90,0.17323563428600192,0
138,0.08832563860536091,0
57,0.47367653703651297,0
138,0.30974378828875654,0
122,0.129362541661571,0
143,0.29237666638559684,0
52,0.49205095356045453,0
83,0.2085579732243083,0
73,0.24866461693023373,0
104,0.18356190871446265,0
67,0.18071061051706933,0
43,0.2712004748338725,0
83,0.1627046491621305,0
145,0.39031361070008447,0
117,0.0858672033188135,0
81,0.18090030112671168,0
115,0.48216386888070706,0
80,0.1535098619388455,0
138,0.3328570425433757,0
99,0.20220358453877268,0
50,0.270416165467751,0
71,0.30556281654272294,0
92,0.28502929954415035,0
66,0.12564721346729701,0
131,0.4700572301745884,0
111,0.24885315984928236,0
149,0.20325678431519578,0
55,0.12386024649486084,0
109,0.43130915008825743,0
133,0.2310244847652545,0
44,0.4754692801447226,0
86,0.06476230083482909,0
108,0.33247691552725867,0
98,0.05781970756806196,0
58,0.4982680717607927,0
145,0.4929550922830941,0
53,0.35032229429159883,0
64,0.1976902064050297,0
48,0.06725240292262857,0
73,0.3664463206587787,0
65,0.4075811244732377,0
138,0.3000191037082804,0
148,0.27057106006744563,0
65,0.48500233042805524,0
124,0.16321878791597816,0
115,0.4616719370961657,0
124,0.24817528545572232,0
79,0.3862989546356262,0
94,0.3147128210773466,0
63,0.12057130374591182,0
83,0.4854186697339966,0
80,0.2649351958033431,0
140,0.14209132786657808,0
146,0.34358706452385873,0
120,0.11680289618576709,0
69,0.43721349912698426,0
88,0.0927922146029858,0
112,0.2824578868803903,0
135,0.21151723982417237,0
61,0.48068500465850744,0
102,0.27156451191713754,0
92,0.4065494381085492,0
110,0.462576536853115,0
97,0.2965283607000448,0
76,0.45630553826123105,0
76,0.42673459115746076,0
136,0.09046128112336346,0
137,0.05550449570429965,0
136,0.44781065712470725,0
50,0.24910757285877183,0
98,0.10254003107733109,0
64,0.41738216169022274,0
91,0.29582352228928216,0
108,0.12903077195099227,0
147,0.06976512713644152,0
76,0.12013178903048106,0
76,0.16953937268488373,0
145,0.4152395011394501,0
68,0.3382958911108443,0
124,0.10774804350734071,0
121,0.4545929325215207,0
85,0.4072940499534446,0
137,0.1319024286978629,0
149,0.3002192332462514,0
70,0.25144317028603064,0
63,0.3740843511850416,0
59,0.47219903095383203,0
104,0.15063327185892433,0
110,0.2804566890734282,0
66,0.470071752360479,0
69,0.3683739562881688,0
77,0.42230957385024254,0
105,0.16441539303434577,0
105,0.0608919428294796,0
62,0.4437227542680772,0
148,0.1970770342999804,0
68,0.14795398354088107,0
133,0.11362735809998699,0
116,0.4325419691017146,0
112,0.3772531191691711,0
145,0.4930616871706709,0
63,0.15594045243517882,0
69,0.3861224218701845,0
67,0.06799187936608092,0
145,0.2476098940879088,0
42,0.40616483350408294,0
74,0.4685528280384107,0
91,0.08395401008797952,0
76,0.48257934632589566,0
59,0.3495387751372885,0
142,0.4063866977480051,0
85,0.4723849495241202,0
79,0.23249675791282798,0
97,0.388220160863271,0
130,0.2858275461378313,0
46,0.09622885646134788,0
93,0.12498278640220273,0
65,0.2736235429290313,0
55,0.15446519882644807,0
49,0.13720237254820572,0
102,0.12190692747572882,0
82,0.06607298616237049,0
98,0.34904569882429465,0
69,0.25729727319727314,0
107,0.47846120003145015,0
101,0.3394518280440463,0
144,0.3734527616945474,0
84,0.3709471024998858,0
80,0.46842895963894715,0
55,0.45784955318456727,0
110,0.40647967543938235,0
60,0.1828377642125389,0
101,0.12255195008299825,0
50,0.23784715499442816,0
94,0.4665939486512682,0
115,0.2603713866116062,0
100,0.05876732920320403,0
126,0.10106852477020792,0
98,0.3435499507125817,0
132,0.20913218101972114,0
115,0.3727355381111557,0
48,0.06577118285186091,0
136,0.32323431553354365,0
130,0.18848188445382114,0
120,0.22743162100653724,0
51,0.4198872813051772,0
127,0.3299460935021003,0
86,0.1925742445771107,0
142,0.15786531450753588,0
134,0.06762942098755745,0
49,0.3394335009967475,0
139,0.11470718741644262,0
105,0.11250352532052338,0
89,0.369767848057232,0
114,0.34702519276054383,0
115,0.1257578848801323,0
81,0.4744799722640053,0
102,0.3022158613318771,0
76,0.3254967977489558,0
66,0.2710731089025303,0
106,0.200348409165077,0
131,0.08031677335827209,0
107,0.31904041266467775,0
88,0.308583177064789,0
145,0.41956005087213183,0
92,0.3631258805506677,0
76,0.0733545976390895,0
62,0.1587024252010773,0
59,0.3028086840470857,0
105,0.49578868279783095,0
56,0.4939118096039011,0
43,0.3292997940821805,0
82,0.37408011565206756,0
130,0.3419157068710077,0
71,0.1046887558997065,0
58,0.14771793848845105,0
76,0.48271380020065446,0
114,0.16251193940367098,0
115,0.23933176702216818,0
143,0.24440758678502694,0
59,0.09841836994542325,0
81,0.3579868868691154,0
51,0.11547416802405511,0
61,0.43093891547381746,0
80,0.36130382191717975,0
45,0.3670842531302813,0
111,0.09357976493299627,0
40,0.46894754950323625,0
125,0.3878130703931299,0
80,0.40681161763156415,0
125,0.3889424859972732,0
113,0.47357863130058425,0
74,0.44513396033566266,0
79,0.47068209424812546,0
115,0.22211282301074026,0
120,0.4924796890563536,0
97,0.4789720359712674,0
64,0.35600004195851526,0
69,0.22259945152845106,0
142,0.3429424112045675,0
143,0.4465360093526675,0
68,0.2624099929426856,0
63,0.16053499701969998,0
95,0.07710448977563027,0
141,0.28448060611003345,0
67,0.46656446502931576,0
104,0.33387616782475343,0
41,0.4917451607170171,0
91,0.3056780558060055,0
102,0.41442670981847135,0
55,0.4256500303913877,0
57,0.07345414046664614,0
114,0.43189356395823897,0
106,0.08017735040826351,0
82,0.3924505774260843,0
62,0.08826252430964138,0
135,0.24547691062558263,0
95,0.15174958130318525,0
148,0.3618204982606032,0
141,0.2646040048186154,0
46,0.43181491230695657,0
95,0.4139938884911761,0
123,0.14914195714916145,0
64,0.09221950038541726,0
143,0.3148785688608298,0
81,0.48130563576797847,0
112,0.18047298522562655,0
136,0.4477580382200352,0
127,0.21800968693162087,0
103,0.35846726484771924,0
97,0.07066860941829234,0
138,0.13612882377701566,0
145,0.448580700437445,0
74,0.13430966428490465,0
103,0.4749003709855173,0
85,0.13649246600468568,0
122,0.46545993594128354,0
121,0.4229852329673008,0
90,0.29611564415997554,0
150,0.3961757022739039,0
125,0.3629426966258317,0
73,0.14572349711079924,0
135,0.07998542368189901,0
1149,0.003963206074633831,1
1022,0.0023973604242707907,1
1231,0.007542544708389584,1
1456,0.00732812539512096,1
1016,0.002235626180352313,1
1335,0.0027604014831656715,1
1414,0.006446794955273487,1
1020,0.0010116335648074216,1
1282,0.005070468561703098,1
1312,0.0045229390928852135,1
1095,0.004182282463443951,1
1325,0.005864551836136858,1
1238,0.005739791827221288,1
1052,0.0010086253763341945,1
1102,0.0038000389722298035,1
1249,0.005903362592865869,1
1337,0.006578753825299125,1
1361,0.008962277291753907,1
1347,0.00471099315924241,1
1357,0.0035722368230709334,1
1205,0.0061067965767441215,1
1052,0.0063795739207720735,1
1217,0.00921761428067398,1
1195,0.0074912863208870615,1
1436,0.0014984494990926006,1
1252,0.005012860338635729,1
1206,0.0019567170043639755,1
1368,0.005854248220276142,1
1122,0.007514622103611429,1
1329,0.006867271930335303,1
1212,0.007683832481570542,1
1428,0.005079245428068434,1
1048,0.0012555116069195636,1
1156,0.009214033241492163,1
1317,0.009776725620478023,1
1048,0.008427392701209586,1
1234,0.006583853466956574,1
1086,0.0072317530855637475,1
1164,0.007433385218517521,1
1246,0.006623459184458149,1
1399,0.0031128727455426502,1
1060,0.0067013115845735785,1
1096,0.005191211364148808,1
1366,0.0073475279147876445,1
1432,0.00454373578686234,1
1053,0.007443362372623309,1
1066,0.003210769384936482,1
1429,0.008112833995749927,1
1131,0.0015424462913639753,1
1274,0.009291466638001247,1
1000,0.002679445017653228,1
1315,0.004876857658358146,1
1297,0.004080668412996745,1
1009,0.005292645597741236,1
1261,0.002106708891490726,1
1289,0.009474073588675906,1
1380,0.003204690522455549,1
1428,0.0032051551114035005,1
1425,0.006029243668236585,1
1460,0.008432914801790882,1
1413,0.0020765758600868175,1
1103,0.0043736127781093675,1
1222,0.00956005613256054,1
1296,0.0014411196164667382,1
1273,0.008395768264910872,1
1018,0.007679805366310785,1
1285,0.004564940345911083,1
1291,0.007382487172194761,1
